Site Id,Date,Time,SWE_ST_in,z_s_ST_in,SM__ST_2in,SM_ST_4in,SM_ST_8in,SM_ST_20in,SM_ST_40in,z_s_124b_cm,SM_124b_5cm,SM_124b_20cm,SM_124b_50cm,SM_124b_75cm,SM_124b_90cm,P_124b_mm,f_s_124b,z_s_jdt4_cm,SM_jdt4_5cm,SM_jdt4_20cm,SM_jdt4_50cm,SM_jdt4_75cm,SM_jdt4_100cm,z_s_jdt3_cm,SM_jdt3_5cm,SM_jdt3_20cm,SM_jdt3_50cm,SM_jdt3_75cm,SM_jdt3_100cm,z_s_jdt2_cm,SM_jdt2_5cm,SM_jdt2_20cm,SM_jdt2_50cm,SM_jdt2_75cm,SM_jdt2_100cm,z_s_jdt1_cm,SM_jdt1_5cm,SM_jdt1_20cm,SM_jdt1_50cm,SM_jdt1_90cm,SM_jdt1_130cm,SM_jdt1_190cm,z_s_125_cm,P_125_mm,f_s_125,z_s_jdt4b_cm,SM_jdt4b_5cm,SM_jdt4b_20cm,SM_jdt4b_35cm,SM_jdt4b_50cm,z_s_jdt3b_cm,SM_jdt3b_5cm,SM_jdt3b_20cm,SM_jdt3b_35cm,SM_jdt3b_50cm,z_s_jdt2b_cm,SM_jdt2b_5cm,SM_jdt2b_20cm,SM_jdt2b_35cm,SM_jdt2b_50cm,SM_jdt2b_75cm,Ta_124b,Ts_124b,Ta_jdt4,Ts_jdt4,Ta_jdt4b,Ts_jdt4b,Ta_jdt3,Ts_jdt3,Ta_jdt3b,Ts_jdt3b,Ta_jdt2,Ts_jdt2,Ta_jdt2b,Ts_jdt2b,Ta_jdt1,Ts_jdt1,Ta_125,Ta_ST,Ts_ST
2029,3/21/2014,20:00,0.1,0,25.3,26.4,30.7,33,23,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.057,0.176,0.168,0.15,0.124,0,0.107,0.209,0.222,0.207,0.17,0,0.081,0.187,0.136,0.131,0.1134,3,0.214,0.197,0.167,0.106,0.103,0.133,0,0,1,0,0.1514,0.182,0.23,0.177,0,0.1632,0.212,0.205,0.189,0,0.175,0.301,0.29,0.296,0.297,-3,6.1,-1.7,-0.5,-2.4,9.8,-1.6,-0.1,-2.1,9.4,-1.4,-0.4,-1.6,9,-1,0.5,-0.8,-2.6,4.2
2029,3/21/2014,21:00,0.1,0,25.2,26.4,30.8,33,22.9,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.054,0.173,0.168,0.15,0.121,0,0.106,0.209,0.222,0.207,0.169,0,0.0815,0.186,0.136,0.133,0.113,3,0.214,0.199,0.166,0.109,0.106,0.133,0,0,1,0,0.1506,0.182,0.23,0.177,0,0.1638,0.209,0.208,0.189,0,0.177,0.302,0.291,0.296,0.297,-3.7,5.1,-1.8,-0.5,-3.1,8.3,-1.9,-0.2,-2.6,8.05,-2,-0.5,-2.5,7.8,-2.2,0.5,-1.9,-1.8,4.1
2029,3/21/2014,22:00,0.1,0,25.2,26.4,30.8,33,22.9,0,0.275,0.325,0.326,0.373,0.347,0,1,0,0.052,0.174,0.169,0.15,0.121,0,0.101,0.209,0.222,0.207,0.172,0,0.0805,0.185,0.136,0.131,0.113,3,0.214,0.197,0.165,0.108,0.106,0.132,0,0,1,0,0.1494,0.182,0.229,0.177,0,0.1632,0.206,0.207,0.191,0,0.177,0.302,0.294,0.296,0.297,-4.4,4.2,-2.1,-0.6,-3.6,7.1,-2.3,-0.2,-3.1,7,-2.9,-0.8,-3.2,6.9,-2.1,0.4,-3.1,-2.5,3.8
2029,3/21/2014,23:00,0.2,0,25.1,26.5,30.7,33,23,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.0445,0.175,0.166,0.15,0.121,0,0.09,0.209,0.222,0.207,0.172,0,0.079,0.185,0.136,0.131,0.113,3,0.214,0.197,0.165,0.108,0.106,0.137,0,0,1,0,0.1482,0.183,0.23,0.179,0,0.1611,0.213,0.208,0.191,0,0.174,0.298,0.294,0.296,0.297,-4.6,3.6,-2.1,-0.8,-3.8,6.1,-2.4,-0.2,-2.7,6.05,-3,-1.1,-2.3,6,-2.7,0.4,-4,-3.4,3.6
2029,3/22/2014,0:00,0,0,25.1,26.3,30.8,33,22.9,0,0.277,0.325,0.326,0.373,0.347,0,1,0,0.053,0.173,0.167,0.151,0.121,0,0.189,0.209,0.222,0.207,0.169,0,0.07275,0.183,0.136,0.131,0.1126,3,0.213,0.197,0.166,0.104,0.106,0.137,0,0,1,0,0.1474,0.184,0.23,0.179,0,0.1592,0.211,0.208,0.187,0,0.171,0.302,0.294,0.296,0.297,-4.7,3.1,-2.8,-0.8,-3.8,5.4,-3,-0.5,-3.1,5.4,-2.9,-1.3,-2.4,5.4,-2.6,0.4,-4.1,-3.9,3.4
2029,3/22/2014,1:00,0.1,0,25.1,26.3,30.7,33,22.9,0,0.275,0.325,0.328,0.373,0.347,0,1,0,0.044,0.173,0.167,0.151,0.122,0,0.189,0.209,0.223,0.205,0.169,0,0.0715,0.186,0.137,0.131,0.1126,3,0.209,0.199,0.165,0.104,0.106,0.13,0,0,1,0,0.147,0.182,0.229,0.179,0,0.158,0.211,0.205,0.191,0,0.169,0.298,0.293,0.296,0.297,-5.2,2.7,-4.1,-1,-4.7,4.8,-4.1,-1,-3.7,4.75,-3.5,-1.5,-3.6,4.7,-2.9,0.4,-3.4,-4.6,3.2
2029,3/22/2014,2:00,0.2,0,25.1,26.3,30.7,33,23,0,0.275,0.325,0.326,0.373,0.347,0,1,0,0.0425,0.173,0.167,0.152,0.122,0,0.189,0.209,0.22,0.208,0.166,0,0.1165,0.187,0.136,0.131,0.1126,3,0.21,0.199,0.165,0.108,0.106,0.137,0,0,1,0,0.1466,0.183,0.229,0.177,0,0.1593,0.205,0.205,0.191,0,0.172,0.299,0.293,0.296,0.297,-5.9,2.2,-3.6,-1.1,-5,4.1,-3.5,-1.3,-4.3,4.2,-3.8,-1.6,-4,4.3,-2.8,0.4,-4.1,-5.4,3.1
2029,3/22/2014,3:00,0.2,0,25.1,26.2,30.7,33,22.9,0,0.275,0.325,0.326,0.373,0.347,0,1,0,0.0435,0.176,0.167,0.151,0.122,0,0.187,0.207,0.223,0.208,0.169,0,0.11575,0.185,0.136,0.131,0.1126,3,0.211,0.197,0.162,0.108,0.106,0.131,0,0,1,0,0.147,0.183,0.23,0.179,0,0.1585,0.208,0.205,0.189,0,0.17,0.296,0.293,0.296,0.297,-6.2,2,-3.3,-1.3,-4.3,3.7,-3.4,-1.4,-3.5,3.8,-3.5,-1.7,-3.1,3.9,-3.4,0.4,-3.4,-5.6,2.9
2029,3/22/2014,4:00,0,0,25.1,26.2,30.8,33,23,0,0.274,0.325,0.326,0.373,0.347,0,1,0,0.043,0.176,0.167,0.152,0.122,0,0.189,0.209,0.22,0.207,0.169,0,0.11625,0.183,0.137,0.131,0.1126,3,0.21,0.197,0.165,0.108,0.106,0.131,0,0,1,0,0.1468,0.183,0.23,0.177,0,0.1579,0.206,0.206,0.191,0,0.169,0.299,0.294,0.296,0.298,-5.2,1.7,-3.4,-1.4,-4.7,3.2,-4,-1.6,-4,3.3,-3.7,-1.9,-3.7,3.4,-3.4,0.3,-5.2,-5.6,2.8
2029,3/22/2014,5:00,0.2,0,25.1,26.3,30.8,33,23,0,0.275,0.323,0.326,0.373,0.347,0,1,0,0.042,0.176,0.167,0.152,0.122,0,0.188,0.208,0.22,0.208,0.169,0,0.115,0.182,0.136,0.129,0.113,2,0.206,0.197,0.163,0.103,0.11,0.137,0,0,1,0,0.147,0.184,0.23,0.177,0,0.1595,0.207,0.206,0.191,0,0.172,0.296,0.294,0.296,0.298,-5.8,1.5,-3.4,-1.6,-4.9,2.7,-3.5,-1.7,-4.3,2.8,-4.3,-2,-4.2,2.9,-4.9,0.3,-6.2,-5.8,2.7
2029,3/22/2014,6:00,0.1,0,25.2,26.2,30.8,33,22.9,0,0.273,0.323,0.324,0.373,0.345,0,1,0,0.0415,0.173,0.167,0.151,0.122,0,0.185,0.205,0.222,0.205,0.169,0,0.1155,0.183,0.139,0.129,0.1124,2,0.2,0.196,0.163,0.108,0.11,0.137,0,0,1,0,0.1472,0.181,0.229,0.177,0,0.1586,0.205,0.206,0.191,0,0.17,0.297,0.29,0.296,0.298,-6.3,1.3,-3.7,-1.7,-5.3,2.4,-3.6,-1.8,-4.9,2.5,-4.9,-2.1,-4.5,2.6,-4.2,0.2,-6.5,-5.8,2.5
2029,3/22/2014,7:00,0.2,0,25.1,26.2,30.7,33,23,0,0.269,0.324,0.326,0.372,0.347,0,1,0,0.0425,0.174,0.165,0.15,0.122,0,0.187,0.207,0.22,0.207,0.169,0,0.11475,0.184,0.136,0.129,0.112,2,0.198,0.197,0.163,0.103,0.106,0.135,0,0,1,0,0.147,0.182,0.229,0.179,0,0.1575,0.202,0.206,0.192,0,0.168,0.296,0.29,0.296,0.298,-6.1,1.2,-3.6,-1.9,-5.3,2.1,-4.5,-2,-4.9,2.15,-4.8,-2.1,-4.4,2.2,-4.6,0.2,-6.7,-3.9,2.4
2029,3/22/2014,8:00,0.2,0,25.1,26.1,30.7,33,22.9,0,0.268,0.324,0.328,0.373,0.347,0,1,0,0.0415,0.174,0.165,0.151,0.124,0,0.186,0.206,0.224,0.206,0.166,0,0.11375,0.182,0.136,0.131,0.1116,2,0.193,0.195,0.163,0.106,0.102,0.137,0,0,1,0,0.1468,0.179,0.23,0.174,0,0.1579,0.21,0.207,0.189,0,0.169,0.292,0.292,0.296,0.296,-6.4,1,-2.2,-1.8,-2.9,1.9,-1.7,-1.4,-0.6,2,-2,-2,-1.3,2.1,-2.6,0.2,-6.5,-1.8,2.3
2029,3/22/2014,9:00,0.3,0,25,26.1,30.8,33,22.9,0,0.269,0.324,0.325,0.373,0.347,0,1,0,0.0425,0.172,0.165,0.151,0.122,0,0.184,0.204,0.222,0.206,0.166,0,0.11425,0.178,0.134,0.131,0.1112,2,0.193,0.196,0.167,0.108,0.103,0.133,0,0,1,0,0.1466,0.182,0.23,0.18,0,0.1588,0.207,0.207,0.189,0,0.171,0.297,0.295,0.296,0.298,-2.9,0.9,-1.5,-1.4,-0.9,1.8,-1.1,-0.8,0.5,2.25,-1.4,-1.7,0.2,2.7,1.5,0.2,-1.4,-0.6,2.2
2029,3/22/2014,10:00,0.3,0,25,26.2,30.7,32.9,22.9,0,0.271,0.322,0.326,0.373,0.345,0,1,0,0.043,0.174,0.165,0.15,0.122,0,0.183,0.203,0.224,0.206,0.169,0,0.11425,0.18,0.136,0.131,0.1108,2,0.195,0.196,0.167,0.108,0.106,0.132,0,0,1,0,0.1468,0.182,0.228,0.18,0,0.1599,0.208,0.205,0.192,0,0.173,0.293,0.29,0.296,0.3,-1.6,0.9,-0.4,-1.2,0.5,2,0,-0.5,2,3.15,-0.5,-1.2,2.2,4.3,2.4,0.2,1.5,1.5,2.1
2029,3/22/2014,11:00,0.4,-1,25.1,26.1,30.7,33,22.9,0,0.271,0.322,0.326,0.373,0.345,0,1,0,0.042,0.174,0.165,0.151,0.122,0,0.182,0.202,0.224,0.206,0.169,0,0.1135,0.179,0.134,0.129,0.111,1,0.197,0.196,0.166,0.104,0.103,0.137,0,0,1,0,0.147,0.18,0.228,0.18,0,0.16,0.211,0.207,0.189,0,0.173,0.293,0.29,0.298,0.298,0.4,1.2,1.4,-0.9,2.6,3.4,1.8,-0.4,3.6,4.95,1.5,-1,3.2,6.5,4.3,0.2,3.1,2.6,2.1
2029,3/22/2014,12:00,0.4,-1,24.9,26,30.7,33,23,0,0.271,0.323,0.326,0.373,0.345,0,1,0,0.0435,0.172,0.165,0.15,0.122,0,0.183,0.203,0.224,0.206,0.169,0,0.1125,0.179,0.136,0.129,0.111,1,0.196,0.194,0.164,0.108,0.108,0.131,0,0,1,0,0.1472,0.18,0.228,0.175,0,0.1606,0.207,0.207,0.192,0,0.174,0.293,0.29,0.294,0.3,1.9,3.4,3,-0.7,4,6,3.3,-0.1,4.6,7.5,3.1,-0.8,4.5,9,5.1,0.2,4.4,3.9,2.2
2029,3/22/2014,13:00,0.4,-1,24.8,26,30.7,33,22.9,0,0.273,0.322,0.326,0.373,0.345,0,1,0,0.044,0.172,0.165,0.15,0.122,0,0.18,0.2,0.222,0.207,0.169,0,0.11275,0.178,0.136,0.127,0.111,1,0.198,0.196,0.164,0.109,0.103,0.137,0,0,1,0,0.1476,0.178,0.229,0.177,0,0.1618,0.203,0.204,0.192,0,0.176,0.297,0.292,0.291,0.3,2.9,6.7,4.1,-0.5,6,9,4.3,0.1,5.2,10.1,4.5,-0.6,5.8,11.2,6,0.2,5.7,5,2.7
2029,3/22/2014,14:00,0.4,0,25,26,30.6,32.9,23,0,0.271,0.322,0.326,0.373,0.346,0,1,0,0.044,0.172,0.165,0.15,0.124,0,0.081,0.202,0.222,0.207,0.169,0,0.1135,0.178,0.134,0.129,0.111,0,0.2,0.194,0.164,0.108,0.106,0.133,0,0,1,0,0.1488,0.178,0.227,0.178,0,0.1639,0.209,0.207,0.189,0,0.179,0.293,0.287,0.295,0.296,4.1,9.2,4.5,-0.4,7.2,11.7,4.2,0.4,5.1,12.35,4.4,-0.5,6.5,13,6.3,0.3,6.6,5.9,3.4
2029,3/22/2014,15:00,0.3,-1,25,26,30.5,32.9,22.9,0,0.271,0.322,0.326,0.373,0.345,0,1,0,0.051,0.173,0.163,0.151,0.12,0,0.098,0.202,0.222,0.206,0.169,0,0.112,0.176,0.136,0.129,0.111,0,0.204,0.195,0.166,0.108,0.108,0.137,0,0,1,0,0.1494,0.18,0.228,0.178,0,0.1642,0.208,0.207,0.189,0,0.179,0.296,0.29,0.295,0.296,4.3,10.6,4.6,-0.3,7.6,13.7,4.2,0.5,5.5,13.85,4.9,-0.5,6.7,14,6.3,0.6,7,4.9,4
2029,3/22/2014,16:00,0.3,0,24.9,26,30.6,32.9,22.9,0,0.273,0.322,0.326,0.373,0.345,0,1,0,0.052,0.174,0.165,0.151,0.12,0,0.102,0.204,0.22,0.206,0.169,0,0.066,0.177,0.136,0.129,0.111,0,0.206,0.194,0.164,0.103,0.106,0.131,0,0,1,0,0.15,0.18,0.225,0.175,0,0.1635,0.209,0.207,0.189,0,0.177,0.295,0.287,0.295,0.296,4.6,11.1,4.8,-0.3,7.3,14.9,4.8,0.4,5.1,14.5,5.3,-0.4,7.1,14.1,6.2,1,6.9,5,4.5
2029,3/22/2014,17:00,0.3,-1,24.9,26.1,30.7,32.9,23,0,0.273,0.322,0.326,0.373,0.345,0,1,0,0.052,0.173,0.163,0.151,0.122,0,0.112,0.203,0.222,0.207,0.169,0,0.075,0.178,0.137,0.129,0.111,0,0.208,0.192,0.165,0.104,0.106,0.137,0,0,1,0,0.1496,0.179,0.226,0.175,0,0.1628,0.21,0.207,0.19,0,0.176,0.299,0.287,0.295,0.3,4.6,10.7,4.5,-0.3,7.1,15.4,4.8,0.3,5,14.6,5.2,-0.3,6.8,13.8,4.8,0.7,7.1,4.2,4.8
2029,3/22/2014,18:00,0.2,-1,25,26.1,30.6,32.9,23,0,0.273,0.322,0.326,0.371,0.345,0,1,0,0.054,0.17,0.166,0.151,0.119,0,0.111,0.203,0.222,0.207,0.172,0,0.077,0.178,0.137,0.132,0.1104,0,0.208,0.195,0.164,0.106,0.106,0.137,0,0,1,0,0.1496,0.181,0.226,0.175,0,0.1613,0.209,0.207,0.19,0,0.173,0.294,0.292,0.295,0.296,4.4,9.3,2.7,-0.4,6.3,14.7,3.1,0.1,3.7,13.55,4.6,-0.4,5.1,12.4,4.3,0.6,6.7,-0.8,4.9
2029,3/22/2014,19:00,0.2,-1,25,26.1,30.6,32.9,23,0,0.273,0.324,0.326,0.373,0.345,0,1,0,0.054,0.17,0.164,0.151,0.122,0,0.114,0.202,0.22,0.206,0.169,0,0.083,0.177,0.136,0.129,0.1108,0,0.208,0.195,0.166,0.103,0.11,0.135,0,0,1,0,0.1486,0.181,0.228,0.178,0,0.1593,0.209,0.204,0.19,0,0.17,0.297,0.291,0.295,0.298,1.9,8,2.1,-0.4,1.2,12.8,1.8,0,1.9,11.8,2.6,-0.3,1.2,10.8,2.5,0.6,3.8,-0.8,4.7
2029,3/22/2014,20:00,0.1,-1,24.8,26.1,30.6,32.9,22.9,0,0.273,0.322,0.326,0.372,0.346,0,1,0,0.057,0.172,0.165,0.151,0.12,0,0.11,0.204,0.222,0.207,0.169,0,0.0825,0.177,0.137,0.132,0.1102,0,0.21,0.194,0.163,0.106,0.106,0.135,0,0,1,0,0.1476,0.18,0.228,0.175,0,0.1578,0.207,0.209,0.19,0,0.168,0.3,0.291,0.292,0.296,-0.5,6.6,2.1,-0.5,1.8,10.7,1.9,-0.1,2.5,9.95,2.4,-0.4,1.6,9.2,0.9,0.5,0.4,-0.3,4.5
2029,3/22/2014,21:00,0.2,-1,24.8,25.9,30.6,32.9,23,0,0.273,0.322,0.326,0.373,0.345,0,1,0,0.054,0.172,0.164,0.151,0.122,0,0.105,0.204,0.22,0.206,0.169,0,0.0855,0.179,0.136,0.129,0.1098,0,0.208,0.194,0.164,0.109,0.106,0.137,0,0,1,0,0.1464,0.182,0.227,0.176,0,0.1562,0.206,0.207,0.19,0,0.166,0.3,0.294,0.292,0.296,-0.8,5.4,0.9,-0.5,1,9.1,0.9,-0.2,1.8,8.65,2.4,-0.5,1.9,8.2,1.2,0.4,-1.3,-0.1,4.3
2029,3/22/2014,22:00,0.2,-1,24.7,26,30.7,32.9,22.9,0,0.273,0.322,0.326,0.371,0.345,0,1,0,0.052,0.173,0.165,0.151,0.122,0,0.103,0.204,0.22,0.207,0.172,0,0.082,0.177,0.137,0.129,0.1094,0,0.207,0.196,0.166,0.108,0.11,0.135,0,0,1,0,0.1456,0.182,0.226,0.175,0,0.1548,0.21,0.206,0.19,0,0.164,0.301,0.291,0.292,0.297,-0.6,4.6,1.3,-0.6,1.3,8,1.1,-0.2,1.5,7.65,2.6,-0.8,0.7,7.3,1,0.4,-1.3,0.9,4
2029,3/22/2014,23:00,0.1,0,24.9,26,30.6,32.9,23,0,0.273,0.322,0.326,0.371,0.345,0,1,0,0.0445,0.172,0.164,0.151,0.122,0,0.096,0.204,0.221,0.207,0.169,0,0.0785,0.177,0.137,0.129,0.1102,0,0.206,0.195,0.165,0.103,0.105,0.137,0,0,1,0,0.1442,0.183,0.229,0.176,0,0.1541,0.208,0.206,0.189,0,0.164,0.298,0.291,0.292,0.297,0.1,3.9,1.8,-0.7,1.8,7.1,1.9,-0.2,2,6.75,1.9,-1,2.3,6.4,1.7,0.5,-1.8,0.5,3.8
2029,3/23/2014,0:00,0,0,24.8,26.1,30.7,32.9,23.1,0,0.273,0.322,0.326,0.371,0.347,0,1,0,0.053,0.173,0.165,0.151,0.122,0,0.184,0.204,0.22,0.207,0.172,0,0.07375,0.176,0.138,0.129,0.1094,0,0.206,0.195,0.164,0.108,0.11,0.133,0,0,1,0,0.1434,0.18,0.229,0.175,0,0.1537,0.21,0.206,0.189,0,0.164,0.298,0.29,0.293,0.297,0,3.3,2,-0.8,2.2,6.4,2,-0.4,2.3,6.15,2.6,-1.1,2.6,5.9,3,0.4,-2.1,1.5,3.5
2029,3/23/2014,1:00,0.1,0,24.8,26,30.5,32.9,23.1,0,0.273,0.322,0.326,0.373,0.347,0,1,0,0.05,0.173,0.164,0.151,0.118,0,0.184,0.204,0.222,0.207,0.169,0,0.0745,0.176,0.137,0.129,0.1096,0,0.204,0.195,0.167,0.108,0.105,0.137,0,0,1,0,0.143,0.181,0.228,0.176,0,0.153,0.205,0.206,0.189,0,0.163,0.296,0.29,0.291,0.297,0.8,2.9,1.7,-0.9,2,5.8,2.1,-0.8,2.2,5.6,2.3,-1.2,2.4,5.4,2.2,0.3,-1.6,2.2,3.3
2029,3/23/2014,2:00,0.1,-1,24.8,25.9,30.6,32.8,23,0,0.273,0.322,0.326,0.371,0.345,0,1,0,0.044,0.173,0.164,0.151,0.123,0,0.185,0.205,0.222,0.207,0.169,0,0.117,0.18,0.137,0.129,0.1102,0,0.203,0.196,0.165,0.106,0.106,0.137,0,0,1,0,0.1428,0.181,0.228,0.176,0,0.1534,0.209,0.206,0.189,0,0.164,0.298,0.29,0.291,0.297,0.5,2.5,1.8,-1.1,1.7,5.4,1.9,-1.1,1.8,5.15,1.8,-1.3,1.9,4.9,1.8,0.4,-2.2,1.9,3.1
2029,3/23/2014,3:00,0.2,0,24.8,25.8,30.6,32.8,23,0,0.273,0.322,0.326,0.371,0.345,0,1,0,0.042,0.173,0.164,0.149,0.123,0,0.186,0.206,0.222,0.207,0.169,0,0.114,0.177,0.137,0.129,0.1102,0,0.204,0.194,0.163,0.108,0.106,0.131,0,0,1,0,0.1428,0.179,0.228,0.175,0,0.1529,0.206,0.206,0.189,0,0.163,0.297,0.291,0.296,0.297,0.1,2.2,1.7,-1.2,1.5,4.9,1.9,-1.3,2,4.7,2.6,-1.4,3.2,4.5,2.5,0.3,-1,1.7,3
2029,3/23/2014,4:00,0.2,0,24.8,25.8,30.6,32.8,23,0,0.273,0.322,0.326,0.371,0.347,0,1,0,0.042,0.172,0.165,0.149,0.12,0,0.183,0.203,0.222,0.207,0.172,0,0.1135,0.177,0.137,0.129,0.1096,0,0.201,0.194,0.164,0.108,0.106,0.137,0,0,1,0,0.143,0.18,0.228,0.175,0,0.1535,0.204,0.204,0.189,0,0.164,0.296,0.29,0.296,0.297,0.2,1.9,1.6,-1.4,1.5,4.5,2.1,-1.4,1.7,4.4,2.4,-1.4,2.4,4.3,2.9,0.3,2.4,0.8,2.8
2029,3/23/2014,5:00,0.2,0,24.8,25.8,30.6,32.8,22.9,0,0.273,0.322,0.326,0.371,0.345,0,1,0,0.041,0.173,0.166,0.149,0.12,0,0.183,0.203,0.222,0.205,0.172,0,0.114,0.178,0.137,0.129,0.11,0,0.202,0.194,0.164,0.106,0.105,0.135,0,0,1,0,0.1432,0.178,0.228,0.175,0,0.1526,0.207,0.206,0.192,0,0.162,0.296,0.29,0.296,0.297,-0.1,1.7,1.9,-1.4,1.6,4.2,2.1,-1.4,1.6,4.1,2.4,-1.4,2.2,4,2.7,0.2,1.7,1.3,2.7
2029,3/23/2014,6:00,0.1,0,24.9,25.7,30.6,32.8,23,0,0.273,0.322,0.326,0.371,0.345,0,1,0,0.042,0.173,0.165,0.149,0.12,0,0.183,0.203,0.222,0.205,0.168,0,0.112,0.179,0.134,0.13,0.111,0,0.198,0.195,0.164,0.106,0.106,0.137,0,0,1,0,0.143,0.179,0.228,0.175,0,0.154,0.209,0.204,0.189,0,0.165,0.297,0.291,0.296,0.297,-0.5,1.6,2,-1.5,1,4,2.3,-1.4,2.5,3.95,3,-1.4,3.7,3.9,3.6,0.2,2.1,1.5,2.5
2029,3/23/2014,7:00,0.2,0,24.8,25.8,30.5,32.8,22.9,0,0.273,0.322,0.326,0.371,0.347,0,1,0,0.043,0.173,0.166,0.149,0.12,0,0.182,0.202,0.222,0.205,0.168,0,0.1125,0.177,0.134,0.13,0.1112,0,0.198,0.192,0.164,0.108,0.11,0.137,0,0,1,0,0.1428,0.18,0.229,0.175,0,0.1514,0.204,0.204,0.19,0,0.16,0.293,0.291,0.296,0.294,-0.3,1.4,2.1,-1.6,1.5,3.7,2.1,-1.4,1.9,3.7,2.8,-1.4,2.4,3.7,3.7,0.2,2.6,4.7,2.4
2029,3/23/2014,8:00,0.2,-1,24.8,25.8,30.5,32.7,23,0,0.267,0.324,0.326,0.371,0.345,0,1,0,0.043,0.17,0.163,0.149,0.12,0,0.18,0.2,0.221,0.206,0.168,0,0.113,0.173,0.135,0.131,0.112,0,0.194,0.194,0.164,0.108,0.103,0.133,0,0,1,0,0.143,0.177,0.227,0.175,0,0.153,0.204,0.207,0.19,0,0.163,0.297,0.291,0.294,0.294,0.8,1.2,5.8,-1.4,4.7,3.5,6.4,-1.1,5.9,3.6,3.9,-1.3,4.2,3.7,4.5,0.2,1.5,5.7,2.3
2029,3/23/2014,9:00,0.3,-1,24.8,25.9,30.5,32.7,22.9,0,0.267,0.324,0.326,0.371,0.347,0,1,0,0.041,0.171,0.163,0.15,0.12,0,0.18,0.2,0.22,0.205,0.172,0,0.1125,0.177,0.137,0.13,0.112,0,0.195,0.194,0.164,0.106,0.11,0.135,0,0,1,0,0.1428,0.179,0.227,0.176,0,0.1534,0.205,0.204,0.19,0,0.164,0.293,0.291,0.294,0.294,4.8,1.2,6.1,-1.1,6,3.5,5.5,-0.6,7.4,3.9,5.1,-1.1,5.8,4.3,5.5,0.2,5.1,6.5,2.2
2029,3/23/2014,10:00,0.4,-1,24.7,25.8,30.5,32.7,23,0,0.266,0.322,0.326,0.373,0.347,0,1,0,0.0435,0.171,0.163,0.15,0.12,0,0.181,0.201,0.22,0.205,0.172,0,0.1105,0.175,0.135,0.128,0.1124,0,0.197,0.193,0.162,0.106,0.105,0.137,0,0,1,0,0.1426,0.177,0.227,0.176,0,0.1538,0.209,0.208,0.187,0,0.165,0.293,0.291,0.294,0.294,6.5,1.4,6.5,-0.8,7.2,3.9,6.2,-0.5,6.4,4.9,6.2,-0.8,7.2,5.9,7.3,0.2,6.7,7,2.2
2029,3/23/2014,11:00,0.4,1,24.7,25.9,30.4,32.7,23,0,0.267,0.322,0.324,0.371,0.345,0,1,0,0.0425,0.169,0.163,0.15,0.12,0,0.178,0.198,0.222,0.205,0.168,0,0.11175,0.174,0.137,0.128,0.1114,0,0.197,0.194,0.165,0.106,0.105,0.137,0,0,1,0,0.1432,0.178,0.225,0.176,0,0.1551,0.208,0.205,0.19,0,0.167,0.29,0.287,0.294,0.294,7.3,2.9,7.6,-0.7,8.2,5.4,8,-0.2,9.4,6.8,7.3,-0.7,9.2,8.2,10,0.2,8.1,6.4,2.2
2029,3/23/2014,12:00,0.5,-1,24.5,25.6,30.4,32.8,22.9,0,0.266,0.322,0.324,0.371,0.345,0,1,0,0.044,0.169,0.163,0.15,0.12,0,0.179,0.199,0.22,0.205,0.169,0,0.11175,0.174,0.137,0.128,0.111,0,0.195,0.193,0.165,0.108,0.106,0.135,0,0,1,0,0.1432,0.178,0.225,0.176,0,0.1561,0.207,0.205,0.187,0,0.169,0.296,0.287,0.295,0.294,8,6.1,7.5,-0.5,8.2,7.6,7.9,0.2,9.5,9.1,7.5,-0.5,9.2,10.6,10.2,0.5,10,8.3,2.5
2029,3/23/2014,13:00,0.4,-1,24.5,25.6,30.5,32.7,23,0,0.268,0.322,0.324,0.371,0.347,0,1,0,0.053,0.169,0.163,0.15,0.12,0,0.088,0.201,0.222,0.205,0.169,0,0.111,0.172,0.133,0.13,0.1102,0,0.202,0.193,0.165,0.106,0.105,0.137,0,0,1,0,0.1434,0.178,0.226,0.176,0,0.1567,0.209,0.205,0.188,0,0.17,0.293,0.288,0.295,0.294,8.6,8.9,7.9,-0.3,9.2,10.3,8.4,0.6,10.4,11.35,8.2,-0.5,9.6,12.4,9.8,0.9,9.9,8.5,3.1
2029,3/23/2014,14:00,0.4,-1,24.6,25.6,30.4,32.7,23,0,0.267,0.322,0.324,0.371,0.345,0,1,0,0.0445,0.169,0.164,0.15,0.12,0,0.11,0.201,0.222,0.205,0.169,0,0.116,0.173,0.137,0.127,0.1106,0,0.201,0.191,0.164,0.106,0.106,0.136,0,0,1,0,0.1442,0.178,0.226,0.173,0,0.1571,0.205,0.205,0.188,0,0.17,0.29,0.29,0.295,0.294,9,10.8,9,-0.2,9.4,12.7,9.1,1.1,10.6,13.4,8.8,-0.5,10.4,14.1,9.9,1.2,10,9,3.8
